feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
SEC13	SEC13_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
TADA3	TADA3_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
IL17RE	IL17RE_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
CRELD1	CRELD1_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
MTMR14	MTMR14_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
PRRT3	PRRT3_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
JAGN1	JAGN1_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
CAMK1	CAMK1_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
RPL15	RPL15_1.0	0.4950647493501256	1.640604463690856	2.4282205621224313	0.015173112636214821	1.100173599870376	2.4465075389915625	0.7274848451880886
CIDEC	CIDEC_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
GRM7	GRM7_1.0	0.49615313620991447	1.6423910481023833	2.464534255564276	0.013719144901950923	1.1069170008684601	2.436902091819434	0.7274848451880886
EMC3	EMC3_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
TTLL3	TTLL3_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
BRPF1	BRPF1_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
SSUH2	SSUH2_1.0	0.5195429023544699	1.6812589745136848	2.5575610786332446	0.010540904496013326	1.1290717791771507	2.503500478457455	0.7274848451880886
UBE2E1	UBE2E1_1.0	0.4950647493501256	1.640604463690856	2.4282205621224313	0.015173112636214821	1.100173599870376	2.4465075389915625	0.7274848451880886
FANCD2	FANCD2_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
UBE2E2	UBE2E2_1.0	0.4950647493501256	1.640604463690856	2.4282205621224313	0.015173112636214821	1.100173599870376	2.4465075389915625	0.7274848451880886
FANCD2OS	FANCD2OS_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
C3orf20	C3orf20_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
FGD5	FGD5_1.0	0.5216344144986031	1.6847790279103434	2.5658073970463557	0.010293596757295647	1.1310759279498424	2.509540078384901	0.7274848451880886
NKIRAS1	NKIRAS1_1.0	0.4950647493501256	1.640604463690856	2.4282205621224313	0.015173112636214821	1.100173599870376	2.4465075389915625	0.7274848451880886
NR2C2	NR2C2_1.0	0.5216344144986031	1.6847790279103434	2.5658073970463557	0.010293596757295647	1.1310759279498424	2.509540078384901	0.7274848451880886
LHFPL4	LHFPL4_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
RAD18	RAD18_1.0	0.5195429023544699	1.6812589745136848	2.5575610786332446	0.010540904496013326	1.1290717791771507	2.503500478457455	0.7274848451880886
ARPC4-TTLL3	ARPC4-TTLL3_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
ARPC4	ARPC4_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
SRGAP3	SRGAP3_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
BRK1	BRK1_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
GHRL	GHRL_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
RPUSD3	RPUSD3_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
VGLL4	VGLL4_1.0	0.5052543838157987	1.6574070843775144	2.516091101484918	0.01186645054462029	1.1181499318822221	2.4567351524322434	0.7274848451880886
MRPS25	MRPS25_1.0	0.5216344144986031	1.6847790279103434	2.5658073970463557	0.010293596757295647	1.1310759279498424	2.509540078384901	0.7274848451880886
OXSM	OXSM_1.0	0.523593793876623	1.68808338538193	2.5376210000611956	0.011160877870019315	1.1265833190778074	2.529440537372015	0.7274848451880886
EOMES	EOMES_1.0	0.523593793876623	1.68808338538193	2.5376210000611956	0.011160877870019315	1.1265833190778074	2.529440537372015	0.7274848451880886
XYLB	XYLB_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
GORASP1	GORASP1_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
ACAA1	ACAA1_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
ARPP21	ARPP21_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
PLCD1	PLCD1_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
WDR48	WDR48_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
SCN5A	SCN5A_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
DLEC1	DLEC1_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
SCN10A	SCN10A_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
SCN11A	SCN11A_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
LRRFIP2	LRRFIP2_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
DCLK3	DCLK3_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
CTDSPL	CTDSPL_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
STAC	STAC_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
ZNF414	ZNF414_1.0	0.44256658063128296	1.5566974852646664	2.503746999039861	0.012288587233356008	1.1008911752243635	2.201223077417677	0.7274848451880886
EXOG	EXOG_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
ITGA9	ITGA9_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
MLH1	MLH1_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
TRANK1	TRANK1_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
POLR2E	POLR2E_1.0	0.4185761531472542	1.5197960574823692	2.489816078283413	0.012780921607027552	1.0931639944757356	2.1129309673675145	0.7274848451880886
R3HDM4	R3HDM4_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
RFX2	RFX2_1.0	0.47675484398335466	1.6108384888960054	2.7510978812244358	0.005939589283106508	1.1469434198876687	2.262361501287396	0.7274848451880886
GPX4	GPX4_1.0	0.43332580658407754	1.5423786559690842	2.5890341209612897	0.009624555725577738	1.1110297256200707	2.141195562577145	0.7274848451880886
KISS1R	KISS1R_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
KANK3	KANK3_1.0	0.45800107266152124	1.5809106988425854	2.595048922426175	0.009457745588184012	1.1186094574514744	2.234272758080423	0.7274848451880886
TTC21A	TTC21A_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
CNTN3	CNTN3_1.0	0.6599450645641443	1.9346860486613042	3.057370675301316	0.0022328796851061425	1.267288272865549	2.9535585446720214	0.7274848451880886
OXSR1	OXSR1_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
SLC22A13	SLC22A13_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
SLC22A14	SLC22A14_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
STK11	STK11_1.0	0.43332580658407754	1.5423786559690842	2.5890341209612897	0.009624555725577738	1.1110297256200707	2.141195562577145	0.7274848451880886
MYD88	MYD88_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
EPM2AIP1	EPM2AIP1_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
GOLGA4	GOLGA4_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
ACVR2B	ACVR2B_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
VILL	VILL_1.0	0.5090814288073685	1.663762208775701	2.4634398167013507	0.013761099578267906	1.1096511089010344	2.49457209130503	0.7274848451880886
NGLY1	NGLY1_1.0	0.523593793876623	1.68808338538193	2.5376210000611956	0.011160877870019315	1.1265833190778074	2.529440537372015	0.7274848451880886
EOGT	EOGT_1.0	0.6060892029729091	1.8332479008953717	2.8444277822197193	0.0044491270271980864	1.207390101645338	2.783522791480111	0.7274848451880886
TAFA4	TAFA4_1.0	0.6060892029729091	1.8332479008953717	2.8444277822197193	0.0044491270271980864	1.207390101645338	2.783522791480111	0.7274848451880886
MDFIC2	MDFIC2_1.0	0.590270473114008	1.804476411754176	2.8134323976718796	0.004901569127246336	1.1960942076360745	2.722306570660982	0.7274848451880886
GPD1L	GPD1L_1.0	0.5242430120878857	1.689179675685159	2.539649325492506	0.01109636652134477	1.1271142561188594	2.5315339250282025	0.7274848451880886
FBXL2	FBXL2_1.0	0.5578515095490899	1.7469152348163446	2.7061412704793004	0.006807008175700819	1.1662798491567556	2.6166214222426083	0.7274848451880886
CMTM7	CMTM7_1.0	0.5242430120878857	1.689179675685159	2.539649325492506	0.01109636652134477	1.1271142561188594	2.5315339250282025	0.7274848451880886
FRMD4B	FRMD4B_1.0	0.5769750048576358	1.7806438365971775	2.7469075597723283	0.006016008805692977	1.1797396685901942	2.687620461724864	0.7274848451880886
CRTAP	CRTAP_1.0	0.5578515095490899	1.7469152348163446	2.7061412704793004	0.006807008175700819	1.1662798491567556	2.6166214222426083	0.7274848451880886
GADL1	GADL1_1.0	0.5242430120878857	1.689179675685159	2.539649325492506	0.01109636652134477	1.1271142561188594	2.5315339250282025	0.7274848451880886
TGFBR2	TGFBR2_1.0	0.5242430120878857	1.689179675685159	2.539649325492506	0.01109636652134477	1.1271142561188594	2.5315339250282025	0.7274848451880886
ROBO1	ROBO1_1.0	0.7008724487341983	2.0155103700948738	3.1971496882037216	0.0013879288164034625	1.311554736171077	3.0973027201436585	0.7274848451880886
ROBO2	ROBO2_1.0	0.7008724487341983	2.0155103700948738	3.1971496882037216	0.0013879288164034625	1.311554736171077	3.0973027201436585	0.7274848451880886
ZCWPW2	ZCWPW2_1.0	0.5124072636355299	1.669304818869288	2.4818885032990945	0.013068816042525116	1.1137757430844748	2.501920692385628	0.7274848451880886
AZI2	AZI2_1.0	0.5124072636355299	1.669304818869288	2.4818885032990945	0.013068816042525116	1.1137757430844748	2.501920692385628	0.7274848451880886
CMC1	CMC1_1.0	0.5124072636355299	1.669304818869288	2.4818885032990945	0.013068816042525116	1.1137757430844748	2.501920692385628	0.7274848451880886
LRRC3B	LRRC3B_1.0	0.523593793876623	1.68808338538193	2.5376210000611956	0.011160877870019315	1.1265833190778074	2.529440537372015	0.7274848451880886
NEK10	NEK10_1.0	0.523593793876623	1.68808338538193	2.5376210000611956	0.011160877870019315	1.1265833190778074	2.529440537372015	0.7274848451880886
TMPPE	TMPPE_1.0	0.5578515095490899	1.7469152348163446	2.7061412704793004	0.006807008175700819	1.1662798491567556	2.6166214222426083	0.7274848451880886
SUSD5	SUSD5_1.0	0.5578515095490899	1.7469152348163446	2.7061412704793004	0.006807008175700819	1.1662798491567556	2.6166214222426083	0.7274848451880886
CMTM6	CMTM6_1.0	0.5242430120878857	1.689179675685159	2.539649325492506	0.01109636652134477	1.1271142561188594	2.5315339250282025	0.7274848451880886
STT3B	STT3B_1.0	0.5242430120878857	1.689179675685159	2.539649325492506	0.01109636652134477	1.1271142561188594	2.5315339250282025	0.7274848451880886
DYNC1LI1	DYNC1LI1_1.0	0.5191206919556753	1.6805492793224661	2.5146528942968915	0.011914962660134908	1.121322778576006	2.5186734223109566	0.7274848451880886
TRIM71	TRIM71_1.0	0.5191206919556753	1.6805492793224661	2.5146528942968915	0.011914962660134908	1.121322778576006	2.5186734223109566	0.7274848451880886
MITF	MITF_1.0	0.5769750048576358	1.7806438365971775	2.7469075597723283	0.006016008805692977	1.1797396685901942	2.687620461724864	0.7274848451880886
PDCD6IP	PDCD6IP_1.0	0.5191206919556753	1.6805492793224661	2.5146528942968915	0.011914962660134908	1.121322778576006	2.5186734223109566	0.7274848451880886
CNOT10	CNOT10_1.0	0.5191206919556753	1.6805492793224661	2.5146528942968915	0.011914962660134908	1.121322778576006	2.5186734223109566	0.7274848451880886
UBA3	UBA3_1.0	0.5749028885080917	1.7769579554967234	2.7362423161369693	0.006214524554354175	1.1771559193246395	2.682380068576361	0.7274848451880886
ZNF860	ZNF860_1.0	0.5239495712696828	1.6886840741374523	2.5057867674509344	0.012217927734587146	1.1208970132276603	2.544081988437128	0.7274848451880886
OSBPL10	OSBPL10_1.0	0.5239495712696828	1.6886840741374523	2.5057867674509344	0.012217927734587146	1.1208970132276603	2.544081988437128	0.7274848451880886
GLB1	GLB1_1.0	0.5191206919556753	1.6805492793224661	2.5146528942968915	0.011914962660134908	1.121322778576006	2.5186734223109566	0.7274848451880886
LMOD3	LMOD3_1.0	0.5749028885080917	1.7769579554967234	2.7362423161369693	0.006214524554354175	1.1771559193246395	2.682380068576361	0.7274848451880886
ARL6IP5	ARL6IP5_1.0	0.5749028885080917	1.7769579554967234	2.7362423161369693	0.006214524554354175	1.1771559193246395	2.682380068576361	0.7274848451880886
CCR4	CCR4_1.0	0.5191206919556753	1.6805492793224661	2.5146528942968915	0.011914962660134908	1.121322778576006	2.5186734223109566	0.7274848451880886
TMF1	TMF1_1.0	0.5749028885080917	1.7769579554967234	2.7362423161369693	0.006214524554354175	1.1771559193246395	2.682380068576361	0.7274848451880886
CLASP2	CLASP2_1.0	0.5191206919556753	1.6805492793224661	2.5146528942968915	0.011914962660134908	1.121322778576006	2.5186734223109566	0.7274848451880886
CMTM8	CMTM8_1.0	0.5242430120878857	1.689179675685159	2.539649325492506	0.01109636652134477	1.1271142561188594	2.5315339250282025	0.7274848451880886
UBP1	UBP1_1.0	0.5578515095490899	1.7469152348163446	2.7061412704793004	0.006807008175700819	1.1662798491567556	2.6166214222426083	0.7274848451880886
ZNF717	ZNF717_1.0	0.6941799775783576	2.0020666610738185	3.166894833390609	0.0015407602768791734	1.3028549315703015	3.076528950581006	0.7274848451880886
MED16	MED16_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
HRH1	HRH1_1.0	0.4782443628126154	1.6132396510002491	2.4086895962516146	0.01600990812918513	1.0931837299583067	2.380699694148087	0.7274848451880886
METTL6	METTL6_1.0	0.5216344144986031	1.6847790279103434	2.5658073970463557	0.010293596757295647	1.1310759279498424	2.509540078384901	0.7274848451880886
MAP2K2	MAP2K2_1.0	0.42396978793464407	1.5280154285846943	2.4708790695391296	0.013478138822403065	1.0916236690727634	2.1388608694936937	0.7274848451880886
IQCF3	IQCF3_1.0	0.5104821670558207	1.6660943371072234	2.4019108398658937	0.016309683125352324	1.098480335557918	2.5270095879603476	0.7274848451880886
VAV1	VAV1_1.0	0.46886507736176175	1.598179353632493	2.6941441086270963	0.007056964572552006	1.1362918903989885	2.247817896051621	0.7274848451880886
PLIN3	PLIN3_1.0	0.4214641586915269	1.5241915810156097	2.456708168609549	0.014021653919078874	1.088956255971359	2.1333822758257477	0.7274848451880886
ADGRE1	ADGRE1_1.0	0.46886507736176175	1.598179353632493	2.6941441086270963	0.007056964572552006	1.1362918903989885	2.247817896051621	0.7274848451880886
TJP3	TJP3_1.0	0.42396978793464407	1.5280154285846943	2.4708790695391296	0.013478138822403065	1.0916236690727634	2.1388608694936937	0.7274848451880886
APBA3	APBA3_1.0	0.42396978793464407	1.5280154285846943	2.4708790695391296	0.013478138822403065	1.0916236690727634	2.1388608694936937	0.7274848451880886
CACTIN	CACTIN_1.0	0.42396978793464407	1.5280154285846943	2.4708790695391296	0.013478138822403065	1.0916236690727634	2.1388608694936937	0.7274848451880886
HTR1F	HTR1F_1.0	0.5432500219368367	1.7215929947403694	2.783156890286174	0.005383276760189877	1.1743099377544948	2.5239354145351296	0.7274848451880886
CSNKA2IP	CSNKA2IP_1.0	0.5387936164446042	1.7139379479283587	2.789747962369552	0.005274908675185638	1.1738148882046437	2.502595016358945	0.7274848451880886
ZFR2	ZFR2_1.0	0.42396978793464407	1.5280154285846943	2.4708790695391296	0.013478138822403065	1.0916236690727634	2.1388608694936937	0.7274848451880886
EEF2	EEF2_1.0	0.42396978793464407	1.5280154285846943	2.4708790695391296	0.013478138822403065	1.0916236690727634	2.1388608694936937	0.7274848451880886
DAPK3	DAPK3_1.0	0.42396978793464407	1.5280154285846943	2.4708790695391296	0.013478138822403065	1.0916236690727634	2.1388608694936937	0.7274848451880886
MATK	MATK_1.0	0.42396978793464407	1.5280154285846943	2.4708790695391296	0.013478138822403065	1.0916236690727634	2.1388608694936937	0.7274848451880886
RAX2	RAX2_1.0	0.42396978793464407	1.5280154285846943	2.4708790695391296	0.013478138822403065	1.0916236690727634	2.1388608694936937	0.7274848451880886
ZBTB7A	ZBTB7A_1.0	0.42396978793464407	1.5280154285846943	2.4708790695391296	0.013478138822403065	1.0916236690727634	2.1388608694936937	0.7274848451880886
FAM72D	FAM72D_1.0	0.5488939456188014	1.7313370055754829	2.50438795818408	0.01226634489765993	1.1267337669325508	2.6603692148462246	0.7274848451880886
SRGAP2B	SRGAP2B_1.0	0.5488939456188014	1.7313370055754829	2.50438795818408	0.01226634489765993	1.1267337669325508	2.6603692148462246	0.7274848451880886
TICAM1	TICAM1_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
TRAPPC5	TRAPPC5_1.0	0.4681667709543795	1.5970637243205885	2.6919751261299933	0.007103024267103321	1.1357639630486818	2.2457241315301557	0.7274848451880886
MCEMP1	MCEMP1_1.0	0.4681667709543795	1.5970637243205885	2.6919751261299933	0.007103024267103321	1.1357639630486818	2.2457241315301557	0.7274848451880886
PLIN4	PLIN4_1.0	0.44106497380217435	1.5543616918505079	2.5698466770725314	0.010174353409120497	1.1103493393300727	2.175928046708333	0.7274848451880886
