feature	coef	exp(coef)	zscore	p	lower 95%	upper 95%	q
AQP1|358	-0.22309764417824698	0.8000367265517692	-2.848687835397788	0.004389993074145505	0.6861945771886051	0.9327656981115224	0.19350330718354783
SC4MOL|6307	0.2504979868541125	1.284665003705344	2.8593840269907886	0.004244645898894477	1.0819816398507263	1.5253162447127486	0.19350330718354783
GBAS|2631	0.24045574216724816	1.2718286442041535	2.8374653853281235	0.004547327718813374	1.0771969267310566	1.5016271027869617	0.19350330718354783
MYOT|9499	0.06405143678248887	1.0661472365346605	2.8537226110179468	0.004321024234369969	1.0202628573298318	1.114095178320335	0.19350330718354783
ILF3|3609	-0.6638181472694606	0.5148816825835592	-2.876501135165189	0.00402110749124512	0.32754675408525363	0.8093597135481798	0.19350330718354783
CCT6A|908	0.2828065154501451	1.326848412311645	2.8542577960059763	0.0043137510722549245	1.0926530343212444	1.611240397412681	0.19350330718354783
STK24|8428	0.5095269423123182	1.664503602446919	2.8288591041335853	0.004671425990796481	1.169414492587882	2.3691960892562327	0.19464274961652003
AMY2B|280	-0.1434629527003142	0.8663528956280743	-2.753954341736793	0.0058879981695247755	0.7822630475120352	0.9594820337612858	0.2048775435361327
MYH1|4619	0.04599206160764428	1.0470660989024296	2.7509953449470412	0.005941448762547848	1.0133125607042643	1.08194397068243	0.2048775435361327
CMIP|80790	0.39654058191169417	1.486672768773632	2.803571719222527	0.005053999039552398	1.1267314289043229	1.961599601035659	0.2048775435361327
ACTA1|58	0.048633827253128245	1.0498358590688588	2.781181472652497	0.0054161451756822125	1.0144640318011502	1.0864410136158356	0.2048775435361327
PSMD2|5708	0.41641681832487754	1.5165178495805576	2.7541053619394122	0.005885281838555783	1.1275792161232063	2.039614029073364	0.2048775435361327
TPP1|1200	0.3897943116640971	1.4766770274026702	2.767088556129634	0.0056559389052856165	1.120413762356372	1.9462230084292795	0.2048775435361327
MYL1|4632	0.04796034807471945	1.0491290545128207	2.7569367268850207	0.00583456403906512	1.0139608890484644	1.0855169907548143	0.2048775435361327
HSPB7|27129	0.06796715995696322	1.0703301582131501	2.7633952757455194	0.005720344553417246	1.0199573524483854	1.1231907342307823	0.2048775435361327
SEMA3C|10512	0.1782137976181578	1.1950807993519288	2.779424392892012	0.005445532863270297	1.053947826067045	1.3551127310630189	0.2048775435361327
ERRFI1|54206	0.23332458741991183	1.2627912989821348	2.7586617735703327	0.005803857043194865	1.0698869439960548	1.4904769833240137	0.2048775435361327
CSRP3|8048	0.050323301530792994	1.051611028878149	2.7450552861214907	0.006050070443454386	1.0144966365262698	1.0900832158939573	0.2050871336764199
SSR3|6747	0.4546268238214688	1.5755853024098727	2.7231790116788797	0.006465701274535073	1.1358900529779932	2.1854835674118767	0.2155233758178358
STIP1|10963	0.4025293523961909	1.4956028241073087	2.7074244896160473	0.00678074942084176	1.1175396449646389	2.0015646134402103	0.22231965314235277
FCGBP|8857	-0.1082339843173396	0.8974175902200969	-2.649927351395799	0.008050908067875055	0.828376917885216	0.972212423895713	0.2316768385459157
ARL6IP1|23204	0.46786114183946087	1.5965756897306447	2.6604161813177325	0.0078044149735114286	1.131089826364357	2.2536264349863933	0.2316768385459157
IPO5|3843	0.432056727465358	1.5404224969464622	2.640867666461046	0.008269401246108121	1.1178404128204302	2.12275512844601	0.2316768385459157
CRKL|1399	0.35339143652491156	1.423888396287631	2.6405845508236143	0.008276313853508757	1.0953653575314604	1.8509423829613223	0.2316768385459157
PDIA3P|171423	0.46653279206782006	1.5944562867436636	2.637971211824686	0.008340366187652964	1.1273925935888385	2.255018229491375	0.2316768385459157
NT5E|4907	0.1283625569631071	1.1369651426097114	2.663112929214615	0.007742142651302523	1.0344727894732417	1.2496121199744317	0.2316768385459157
CHCHD2|51142	0.25220470243188875	1.2868594335805426	2.643293232988304	0.008210389532637254	1.067370915207735	1.5514824117846022	0.2316768385459157
TM9SF2|9375	0.4356831737068557	1.5460188977108513	2.666222482309501	0.007670890970467096	1.1223319033784047	2.1296502619984836	0.2316768385459157
PCBP2|5094	0.6049054478004685	1.831079068147074	2.671077104857983	0.007560827695093654	1.1747345710965422	2.85413457329061	0.2316768385459157
HTN3|3347	0.1569776606483338	1.1699694772493858	2.6760478245781285	0.007449601405421255	1.0429003858270791	1.3125209236639053	0.2316768385459157
MYBPH|4608	0.04938941508899048	1.0506294020315745	2.6643485889195864	0.007713758284263159	1.0131428977871562	1.0895029149630557	0.2316768385459157
EGFR|1956	0.15654889049698617	1.1694679367900265	2.627765999771266	0.008594761573845672	1.040586229661658	1.3143122753263883	0.2354729198313883
SCGB3A1|92304	-0.0763490814508261	0.9264927286766965	-2.6068314579796423	0.009138432932807103	0.8748064139633469	0.9812328334469163	0.2436915448748561
BAG1|573	-0.2883670524196762	0.7494864409329952	-2.6089588280229408	0.00908181685657872	0.6035049749101018	0.9307792785404686	0.2436915448748561
EIF3G|8666	-0.43035134086333937	0.6502805844412168	-2.5717933697339963	0.010117325608607678	0.4684517640766779	0.9026859773592282	0.24472058780655706
SUN1|23353	0.38438056861685627	1.4687042780931294	2.5674965519030812	0.01024358081849375	1.0952184671991614	1.969554313675393	0.24472058780655706
CNFN|84518	-0.08044438150206161	0.9227062216907141	-2.5688660394068408	0.010203189157002376	0.8677766490336547	0.9811127926694584	0.24472058780655706
CPXM1|56265	-0.1426606939798177	0.8670482136688069	-2.5857740707214134	0.009716059395212874	0.7781822022367836	0.9660624499833026	0.24472058780655706
KBTBD10|10324	0.052354491988611196	1.0537492219689095	2.57561461692455	0.010006210343780846	1.012592955930547	1.096578261083857	0.24472058780655706
AQP5|362	-0.07906351727998248	0.9239812338064455	-2.5827613793283755	0.009801308708961346	0.8701741156237184	0.9811155090662994	0.24472058780655706
LMOD2|442721	0.0553939153398045	1.056956884212837	2.596223901257044	0.009425462284063863	1.0136680227037775	1.1020944037527103	0.24472058780655706
DEFB1|1672	-0.08924488546925484	0.9146215686157707	-2.5923173767111924	0.009533178012373257	0.8549434591193326	0.978465423478268	0.24472058780655706
THBS1|7057	0.13564316674972277	1.1452731491321313	2.5626307044021748	0.01038824782963245	1.0324141390260484	1.2704694139121386	0.24472058780655706
B3GNT5|84002	0.23630224399246738	1.266557061584789	2.562217206772866	0.010400624981778676	1.0571147020501277	1.5174954876128723	0.24472058780655706
SF3B3|23450	0.48353492860576824	1.6217972187409906	2.5572921832919318	0.010549056920905773	1.1195684646169164	2.3493214589748193	0.24532690513734356
ATP2A2|488	0.3479365341446385	1.4161423702010743	2.538219786930425	0.011141798751025788	1.0824929901470703	1.852630207246191	0.25322269888694976
PTGR1|22949	0.14247147331671872	1.1531201857938516	2.540622699188339	0.011065525938236146	1.0330977587173171	1.2870864849577939	0.25322269888694976
AREG|374	0.10452189646936653	1.1101797026159275	2.530227109180972	0.011398871716801278	1.023836829043032	1.2038040995774604	0.25330826037336174
TFDP1|7027	0.3174669647381433	1.373643865431002	2.5308899401269502	0.011377354239618066	1.0742418711845574	1.7564922012912778	0.25330826037336174
SUMF2|25870	0.24954007323942162	1.2834349948231596	2.521393253236439	0.011689113551706869	1.0571368419214233	1.5581761231051299	0.2569035945430081
SFRP1|6422	-0.07799251826230477	0.9249713469106442	-2.5052924621888413	0.012235017804469067	0.8702207539109645	0.9831666146326224	0.26152362919330974
FST|10468	0.1309549129810535	1.1399163847217042	2.499913243007157	0.012422372386682212	1.0286883918670555	1.26317101896969	0.26152362919330974
CANX|821	0.41794894866035875	1.5188431334463046	2.5016686924968736	0.01236095384248115	1.094723212739534	2.107276466938189	0.26152362919330974
MED15|51586	0.3444227275561644	1.4111750520190098	2.511149428083349	0.012033874615287548	1.0785301722405933	1.8464156856212826	0.26152362919330974
SLN|6588	0.055084640520115545	1.0566300446072883	2.481167541504741	0.013095280543316629	1.0116384969230134	1.1036225435890703	0.27094267233353925
NPM1|4869	0.32718548466026964	1.3870587314387801	2.4698173394641456	0.013518205850899908	1.0698752862404433	1.7982768171244345	0.27094267233353925
RAB6A|5870	0.3389545966384913	1.4034796210734863	2.4742156240452897	0.013352907851843612	1.072990687105263	1.8357615498813171	0.27094267233353925
GANAB|23193	0.44069482020980555	1.5537864457577009	2.469168029606507	0.013542761003614968	1.0951400621931189	2.2045146574088306	0.27094267233353925
MYH2|4620	0.038510826762077253	1.0392619801392686	2.469052514085474	0.013547133616676962	1.0079720720987049	1.0715232031321886	0.27094267233353925
GOT2|2806	0.3746442968916039	1.4544739616845963	2.453012519716991	0.014166540796857807	1.0782101927042689	1.9620427626570598	0.2805255603338179
TMED10|10972	0.387981187700572	1.4740020546593036	2.402231701863095	0.01629538331052434	1.0740430293486691	2.022900384593926	0.2848766240974474
VDAC1|7416	0.4262217006710969	1.531460263267608	2.417965344518071	0.015607563196634368	1.0840816424012127	2.1634630144393516	0.2848766240974474
FHL2|2274	0.21419306139290928	1.2388618080933675	2.4060366447003756	0.016126646997867783	1.040509827645794	1.475025548797441	0.2848766240974474
VCAM1|7412	-0.11097569554747615	0.8949605001896913	-2.3965958480976215	0.016548164850569713	0.8173131939197542	0.9799845430837645	0.2848766240974474
CORO1C|23603	0.38943104517013577	1.4761406975374451	2.4287459595612515	0.015151144386149867	1.0780627108601673	2.0212102106636785	0.2848766240974474
TNNT1|7138	0.09729781424792301	1.1021885722081786	2.4144657613783616	0.015758303943716346	1.0184842076308283	1.1927721997105731	0.2848766240974474
CD177|57126	-0.0777256254785858	0.9252182480348801	-2.396527626093504	0.016551245750446978	0.8682354404519467	0.9859408711203268	0.2848766240974474
HADHB|3032	0.48072770860719016	1.6172508614530765	2.4184880795919006	0.015585156199731307	1.095424271381207	2.3876596650290263	0.2848766240974474
CALML5|51806	-0.06027832219507412	0.9415024560847028	-2.410101563371845	0.015948080233547986	0.8964628825847313	0.9888048819798684	0.2848766240974474
ME1|4199	0.1421055368935343	1.1526982943149977	2.4298089687765616	0.015106782821804896	1.0278595446526007	1.2926993426575495	0.2848766240974474
CKM|1158	0.04761172362092055	1.0487633662168716	2.3990001932037437	0.016439906017998704	1.0087513974661055	1.0903624035430406	0.2848766240974474
ACTN2|88	0.04614185572431333	1.0472229549915753	2.424817789515381	0.015316071825686497	1.0088849415138499	1.0870178276382092	0.2848766240974474
NRAP|4892	0.042913702342234586	1.0438478093425745	2.43769415865199	0.014781273973728573	1.0084455306689526	1.0804929130346717	0.2848766240974474
XIRP2|129446	0.04233913596617543	1.0432482217575312	2.3940102620840444	0.016665282509700674	1.007705839749291	1.0800442046371663	0.2848766240974474
CMYA5|202333	0.07147818407342195	1.074094718074205	2.4294132657410774	0.015123282941057772	1.0139079624485423	1.1378542294991172	0.2848766240974474
YWHAB|7529	0.5213718697953185	1.6843367561609535	2.4058323358210223	0.016135668232782216	1.1014471007804227	2.575693654415789	0.2848766240974474
RTN4|57142	0.39529699855502004	1.4848251163545794	2.3867294174513587	0.01699899747429126	1.0732400099353794	2.054252176351622	0.28811860125917393
TNNC1|7134	0.05106020596808692	1.0523862513089806	2.380796884698522	0.01727523432232156	1.0090663239345419	1.0975659336501782	0.2903400726440598
HN1L|90861	0.4274070390292134	1.5332766381583343	2.369217684843751	0.017825758251140807	1.076623114342062	2.1836213785534517	0.2970959708523468
SLC7A5|8140	0.17965041801406048	1.1967989106443944	2.3614283291159297	0.018204690425639367	1.031013407068048	1.3892424896712074	0.2984375479613011
GHITM|27069	0.4311630063749003	1.5390464038860157	2.3642677328294854	0.01806575154521166	1.0765176366512894	2.2003019297321047	0.2984375479613011
HNRNPK|3190	0.7458259610431416	2.108181992262982	2.343728971754413	0.019092039360488804	1.1298924323634412	3.933499495350475	0.31043966439819193
ODAM|54959	-0.08528625624900084	0.9182493921493335	-2.3357265367908786	0.01950549852291192	0.8548305703011692	0.9863731778866488	0.31460481488567615
FOSL1|8061	0.14561121441399705	1.156746374298922	2.297838668576654	0.021570973035101915	1.0216415575326492	1.3097178404578949	0.3148767478464076
NEAT1|283131	-0.1491707564517775	0.8614220089739374	-2.2710584313110918	0.02314344096671096	0.7573666601660718	0.9797736242865267	0.3148767478464076
RAD23B|5887	0.4413655756559448	1.5548290060907524	2.2787961655906663	0.022679184953937954	1.06369913481248	2.2727227644190364	0.3148767478464076
LDHA|3939	0.2450887339696363	1.2777346866456625	2.2745605164596157	0.02293230693554092	1.0344795453476536	1.5781906339277358	0.3148767478464076
KRT8|3856	0.07790588113176723	1.0810209094173657	2.303428636516238	0.02125473808007558	1.0116842939899247	1.155109566828154	0.3148767478464076
COX6A2|1339	0.053877650138708016	1.0553554716601208	2.27248174956045	0.023057429076364617	1.0074369159869714	1.1055532648134168	0.3148767478464076
SURF4|6836	0.48289615656242874	1.6207615908179893	2.3272018722190113	0.019954523432792564	1.0791806984525174	2.434131872482186	0.3148767478464076
HSPA9|3313	0.4340924992326582	1.5435616397804908	2.32542036576176	0.02004949353507457	1.0706015958187827	2.2254614089003564	0.3148767478464076
MYOF|26509	0.26552737458413694	1.304118553436726	2.2913646750062058	0.02194233087328003	1.039150233250196	1.636649973217506	0.3148767478464076
ZG16B|124220	-0.06791870773531815	0.9343364248139956	-2.290443483046036	0.021995621288514906	0.881581628249299	0.9902481253696584	0.3148767478464076
LTF|4057	-0.05318001198548419	0.9482093080781381	-2.3204621846107725	0.020315888307473436	0.9065598941509473	0.9917721903725824	0.3148767478464076
P4HA2|8974	0.21944546986330812	1.2453859350388166	2.3103737320106585	0.020867472077793076	1.0338429245262653	1.500214481714629	0.3148767478464076
PHLDA1|22822	0.17542614167263257	1.1917539644461943	2.30916165401406	0.020934612550561928	1.026883426263138	1.383095174631123	0.3148767478464076
MYO1B|4430	0.20234279005454087	1.2242676029491684	2.279486115006671	0.022638184429958248	1.0287690303397168	1.4569170721789355	0.3148767478464076
G6PD|2539	0.16740554215379827	1.1822336136697889	2.3275661585813037	0.019935152168186133	1.0267916638130525	1.361207308696267	0.3148767478464076
MYLPF|29895	0.04785755184673113	1.049021213546261	2.303271110261758	0.021263594038242288	1.00715876531343	1.0926236700403527	0.3148767478464076
ITGA5|3678	0.1658704761814563	1.1804201992895382	2.300522084797248	0.02141865956477285	1.0248586068520014	1.3595942284865559	0.3148767478464076
SLC25A5|292	0.3325144148804508	1.3944700001583867	2.2881737040992998	0.022127407416345137	1.0488507153384816	1.8539784098008585	0.3148767478464076
CUL4A|8451	0.31146144132494613	1.365419136655995	2.284191997415367	0.022360249680693042	1.045202005429425	1.7837407592615742	0.3148767478464076
APP|351	0.2681624687730467	1.3075595603560892	2.30019674799759	0.021437075989162967	1.0404623210141613	1.6432233722909984	0.3148767478464076
SMARCA4|6597	-0.35764900390755144	0.6993184899915198	-2.28017313036054	0.02259742228558158	0.5142361604823065	0.9510150938925389	0.3148767478464076
MFAP4|4239	-0.10029546552255708	0.9045701092676175	-2.305641112333089	0.02113069406294568	0.8306440091481055	0.9850755240137227	0.3148767478464076
NFE2L1|4779	0.3293671358765506	1.3900881131328513	2.285351246516216	0.022292240279461174	1.048012110544145	1.8438193059333503	0.3148767478464076
KRT18|3875	0.14413948472291013	1.1550452084500125	2.2281611006992765	0.02586977401622352	1.0175010197285173	1.3111824044356202	0.317227988851681
CHD3|1107	-0.3043055599198307	0.737635440185762	-2.2131126153103606	0.02688988258383746	0.5633788926203218	0.965790606899312	0.317227988851681
ANXA2P2|304	0.28835534761376735	1.334231335816777	2.215306242999275	0.026739051635368487	1.033795133400108	1.7219787557139175	0.317227988851681
ALDOA|226	0.3480777899568014	1.4163424226706698	2.229524111068206	0.02577905288469231	1.0429823664421616	1.9233554878781034	0.317227988851681
PYGL|5836	0.16851027152041753	1.1835403835416392	2.2148885508594924	0.026767715151245725	1.0195841412140667	1.3738619333622923	0.317227988851681
TRDN|10345	0.04796982355667718	1.049138995563346	2.2254033025791746	0.02605417603756245	1.0057380943934326	1.0944127881280086	0.317227988851681
PDGFRB|5159	-0.14259448819550738	0.867105619176095	-2.2557585846355197	0.024085754361144393	0.7660630880493096	0.9814755031746979	0.317227988851681
CIRBP|1153	-0.296313629097118	0.7435541912175176	-2.2449247427799692	0.024772964235608666	0.5740639231215581	0.9630858394145524	0.317227988851681
LIMA1|51474	0.24805045974472942	1.2815245959665256	2.2578687142821856	0.02395384564340852	1.033269395843765	1.5894260457855371	0.317227988851681
LSP1|4046	-0.14844522994803883	0.8620472202486016	-2.226998943200757	0.02594734442019738	0.756471294735425	0.9823577115351724	0.317227988851681
FHL1|2273	0.08971032281937266	1.0938573722868108	2.2496858622500135	0.024468893604383257	1.0116201835945728	1.1827798321051863	0.317227988851681
SPNS2|124976	-0.1430803501002848	0.8666844279169982	-2.257820260238765	0.023956867566983057	0.765454696512752	0.9813015727983071	0.317227988851681
COL16A1|1307	-0.15432911605087046	0.8569899254530148	-2.230819755260458	0.02569307081386543	0.7483232007137132	0.9814365392219561	0.317227988851681
SQLE|6713	0.22121999378735	1.2475978641553407	2.2595565441115393	0.02384878721865185	1.0297657600962609	1.5115092101134424	0.317227988851681
COL5A3|50509	-0.14085113090628187	0.8686186125386149	-2.2529567876188064	0.024261873726261218	0.7684461142779438	0.9818493190735419	0.317227988851681
MYH7|4625	0.0397061339935158	1.0405049602230363	2.2318767094712633	0.025623112606193207	1.0048491743494923	1.07742594598798	0.317227988851681
CYP4F11|57834	0.06471717290888702	1.0668572455791936	2.213688098562869	0.02685024220532812	1.007445203352823	1.1297729927711155	0.317227988851681
LAMP2|3920	0.3615989355250867	1.435623049078631	2.2365678873954686	0.025314595696431522	1.0457351818564908	1.970875203210543	0.317227988851681
SEC61G|23480	0.14829166275468003	1.1598511324114453	2.2263318076175036	0.0259919644417591	1.0179005749856627	1.3215972978255368	0.317227988851681
TPM3|7170	0.390535830755417	1.4777724176864149	2.2120330840654607	0.02696437905239289	1.0455080692034955	2.0887560630100688	0.317227988851681
HBEGF|1839	0.16447836237109462	1.178778063313365	2.2411870287702587	0.025013962713295174	1.0208531138816443	1.3611338435020983	0.317227988851681
KDELR2|11014	0.35488788616256695	1.4260207686583186	2.2333446499424174	0.025526225210124483	1.0443987291084564	1.94708704249456	0.317227988851681
BAG3|9531	0.37098410986274416	1.4491600458516554	2.2231546830601707	0.026205371389154537	1.0448981079013733	2.0098273914101057	0.317227988851681
YWHAQ|10971	0.3744701722922759	1.4542207240368767	2.207251045269121	0.02729652536774663	1.0428458537081828	2.027872006872941	0.31778841010947845
GPR56|9289	0.2577978993024528	1.294077258277786	2.206774702455411	0.027329803269415146	1.0292523915752638	1.6270411068258317	0.31778841010947845
RAN|5901	0.3638835868645262	1.4389066967673982	2.1994394417749876	0.027846690708043954	1.0404150563071235	1.9900254897799958	0.3219270602086006
TINAGL1|64129	0.1291753016928904	1.1378895806525016	2.1964285608829313	0.0280612832609495	1.0140039910442384	1.276910849654671	0.32254348575804026
AZIN1|51582	0.32964291633065995	1.3904715251302804	2.1870312547808615	0.028740242429425848	1.0348174014286613	1.868359634780856	0.3265936639707483
BCAP31|10134	0.30802967675339704	1.3607413707240432	2.188887226845053	0.028605037687988687	1.0327395913550437	1.7929176856389	0.3265936639707483
PKM2|5315	0.28693556440979007	1.3323383607010872	2.1798809143072315	0.0292662900225594	1.0293704970808548	1.7244767675289494	0.3288347193546
PRDX6|9588	0.31610672043357696	1.371776644412829	2.1805243542740063	0.02921861556946993	1.0324909108874216	1.8225546998173052	0.3288347193546
EZR|7430	0.3124201292233283	1.366728775125497	2.1764511976603385	0.029521539070050274	1.031563693910804	1.8107922523662965	0.3298495985480478
APCDD1|147495	-0.13990202645095623	0.8694434136830596	-2.1671585719833972	0.030222765060461686	0.7661107781677803	0.9867135029802451	0.3358085006717965
SCARB2|950	0.330156441378825	1.3911857504577974	2.1600902034222265	0.03076568726631994	1.0310606771999404	1.8770939820271297	0.3380844754540653
LAPTM4B|55353	0.21988707849019412	1.2459360296658586	2.161986763574049	0.030619196468681865	1.0207594751279399	1.5207858735036028	0.3380844754540653
PIP|5304	-0.0884320945175963	0.9153652669456276	-2.1569887963205927	0.031006537407419633	0.8446891595070272	0.9919549250749791	0.33871283060593294
MYOZ1|58529	0.05529375994493216	1.0568510295797802	2.155003243360525	0.031161580415745828	1.0050169222763932	1.1113584995105878	0.33871283060593294
MYBPC2|4606	0.04442604242814133	1.0454276565602525	2.1494018826671812	0.03160255634310575	1.0039231723284057	1.0886480312694116	0.3416492577633054
PDIA6|10130	0.33391324092907804	1.3964219860446998	2.1472298066239164	0.03177499086221119	1.0295496698516986	1.8940265051902843	0.341666568410873
CD164|8763	0.43755757203390727	1.5489194705114813	2.1449504251610163	0.03195681090683132	1.0384572224688209	2.3103036641469368	0.3417840738698537
MB|4151	0.05024606525313817	1.0515298094933196	2.128279396825559	0.03331392529836467	1.0039816260633858	1.1013298565916667	0.3436054930700687
TNNI1|7135	0.062249873587620734	1.0642282340341782	2.13519357118283	0.032745201826218095	1.005121751049184	1.126810491299461	0.3436054930700687
CXCL9|4283	-0.07156292876978622	0.9309376929877852	-2.12692936164792	0.03342595282857141	0.8715272733595717	0.9943980122213139	0.3436054930700687
HSP90AA1|3320	0.3010472241087257	1.3512731527015724	2.135172351514014	0.03274693444504055	1.0250110455609331	1.7813848359193138	0.3436054930700687
NUCB2|4925	0.2647537708627169	1.3031100726031721	2.139440738167014	0.032399990604341435	1.022458558739836	1.6607967597363755	0.3436054930700687
KPNB1|3837	0.47454038599635684	1.6072753014590493	2.126880776948056	0.03342999044580595	1.0379439119500766	2.4888954643288392	0.3436054930700687
PCDHGC3|5098	0.22451517334230994	1.2517157039147806	2.1260207050055837	0.0335015355743317	1.0176908279510848	1.5395561799267607	0.3436054930700687
RPN2|6185	0.35250430913737507	1.4226257860253662	2.1320706201901305	0.033001041454419386	1.0288638369720409	1.9670864640558738	0.3436054930700687
FAT1|2195	0.14481256462227984	1.1558229078602433	2.12186450107167	0.03384911823347789	1.01111062213757	1.3212467212640406	0.34539916564773354
