feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
ALKBH7	ALKBH7_1.0	0.4957512969885048	1.6417312035469538	3.283581866798846	0.0010249687025028497	1.2212052226003052	2.2070666705475457	0.33495881039474407
FUT3	FUT3_1.0	0.4942640450336036	1.6392913503929725	3.296786997278415	0.0009779763939616035	1.2219164109359322	2.1992307390444856	0.33495881039474407
HSD11B1L	HSD11B1L_1.0	0.5105323715901502	1.6661779846972933	3.415867982272791	0.0006357906232789952	1.2430872750431203	2.2332696443969584	0.33495881039474407
FUT5	FUT5_1.0	0.4942640450336036	1.6392913503929725	3.296786997278415	0.0009779763939616035	1.2219164109359322	2.1992307390444856	0.33495881039474407
INSR	INSR_1.0	0.506936524638395	1.6601974227068512	3.363462131304294	0.0007697139551962724	1.2355711935104974	2.2307540810589916	0.33495881039474407
MCEMP1	MCEMP1_1.0	0.4901450909707725	1.6325530714824334	3.2524837463626923	0.0011440113852429258	1.215044929634173	2.193523437861	0.33495881039474407
MARCHF2	MARCHF2_1.0	0.4952388632626328	1.6408901406223484	3.2535943943987453	0.00113954858474476	1.2176309987058886	2.2112778472733283	0.33495881039474407
C3	C3_1.0	0.4794638742400448	1.615208215289177	3.1796334011032132	0.0014746147751072175	1.2019156016028387	2.170616285584862	0.33495881039474407
ANGPTL4	ANGPTL4_1.0	0.4952388632626328	1.6408901406223484	3.2535943943987453	0.00113954858474476	1.2176309987058886	2.2112778472733283	0.33495881039474407
PSPN	PSPN_1.0	0.4957512969885048	1.6417312035469538	3.283581866798846	0.0010249687025028497	1.2212052226003052	2.2070666705475457	0.33495881039474407
CAPS	CAPS_1.0	0.4942640450336036	1.6392913503929725	3.296786997278415	0.0009779763939616035	1.2219164109359322	2.1992307390444856	0.33495881039474407
CD70	CD70_1.0	0.4794638742400448	1.615208215289177	3.1796334011032132	0.0014746147751072175	1.2019156016028387	2.170616285584862	0.33495881039474407
ACTL9	ACTL9_1.0	0.4992849754786642	1.6475428159249685	3.279406389367184	0.0010402571560395647	1.2224820220029387	2.2203985673823268	0.33495881039474407
NDUFA11	NDUFA11_1.0	0.4942640450336036	1.6392913503929725	3.296786997278415	0.0009779763939616035	1.2219164109359322	2.1992307390444856	0.33495881039474407
CLPP	CLPP_1.0	0.5090220387155597	1.6636634007195126	3.3869437893666987	0.0007067586674739693	1.2391926270623335	2.2335316160288854	0.33495881039474407
VMAC	VMAC_1.0	0.4942640450336036	1.6392913503929725	3.296786997278415	0.0009779763939616035	1.2219164109359322	2.1992307390444856	0.33495881039474407
TRAPPC5	TRAPPC5_1.0	0.4901450909707725	1.6325530714824334	3.2524837463626923	0.0011440113852429258	1.215044929634173	2.193523437861	0.33495881039474407
ACER1	ACER1_1.0	0.5090220387155597	1.6636634007195126	3.3869437893666987	0.0007067586674739693	1.2391926270623335	2.2335316160288854	0.33495881039474407
MBD3L2	MBD3L2_1.0	0.5033583851337294	1.6542676198806383	3.3396200945553973	0.0008389306875121634	1.2311469923254548	2.222806354760707	0.33495881039474407
MBD3L4	MBD3L4_1.0	0.5033583851337294	1.6542676198806383	3.3396200945553973	0.0008389306875121634	1.2311469923254548	2.222806354760707	0.33495881039474407
MBD3L2B	MBD3L2B_1.0	0.5033583851337294	1.6542676198806383	3.3396200945553973	0.0008389306875121634	1.2311469923254548	2.222806354760707	0.33495881039474407
NDUFA7	NDUFA7_1.0	0.48215011164876037	1.61955288080893	3.167259049675231	0.0015388317269274716	1.2017584593941846	2.182594608120132	0.33495881039474407
MAP2K7	MAP2K7_1.0	0.48109829192567355	1.6178502987079975	3.1869440611383038	0.0014378458061650768	1.2034877995230124	2.1748783743939466	0.33495881039474407
RAB11B	RAB11B_1.0	0.4952388632626328	1.6408901406223484	3.2535943943987453	0.00113954858474476	1.2176309987058886	2.2112778472733283	0.33495881039474407
PDZRN3	PDZRN3_1.0	0.5647793837894728	1.7590596628337143	3.2056103611605113	0.001347763526121461	1.2454087485121508	2.4845585042704323	0.33495881039474407
ZNF557	ZNF557_1.0	0.506936524638395	1.6601974227068512	3.363462131304294	0.0007697139551962724	1.2355711935104974	2.2307540810589916	0.33495881039474407
SAFB2	SAFB2_1.0	0.5105323715901502	1.6661779846972933	3.415867982272791	0.0006357906232789952	1.2430872750431203	2.2332696443969584	0.33495881039474407
EBLN2	EBLN2_1.0	0.5647793837894728	1.7590596628337143	3.2056103611605113	0.001347763526121461	1.2454087485121508	2.4845585042704323	0.33495881039474407
TUBB4A	TUBB4A_1.0	0.4864529536483729	1.6265365750565943	3.2266700298398305	0.0012523979689756236	1.2104215338622868	2.185702382173446	0.33495881039474407
MBD3L3	MBD3L3_1.0	0.5033583851337294	1.6542676198806383	3.3396200945553973	0.0008389306875121634	1.2311469923254548	2.222806354760707	0.33495881039474407
MBD3L5	MBD3L5_1.0	0.5033583851337294	1.6542676198806383	3.3396200945553973	0.0008389306875121634	1.2311469923254548	2.222806354760707	0.33495881039474407
RPL36	RPL36_1.0	0.5105323715901502	1.6661779846972933	3.415867982272791	0.0006357906232789952	1.2430872750431203	2.2332696443969584	0.33495881039474407
PET100	PET100_1.0	0.506936524638395	1.6601974227068512	3.363462131304294	0.0007697139551962724	1.2355711935104974	2.2307540810589916	0.33495881039474407
GXYLT2	GXYLT2_1.0	0.5647793837894728	1.7590596628337143	3.2056103611605113	0.001347763526121461	1.2454087485121508	2.4845585042704323	0.33495881039474407
CTXN1	CTXN1_1.0	0.48109829192567355	1.6178502987079975	3.1869440611383038	0.0014378458061650768	1.2034877995230124	2.1748783743939466	0.33495881039474407
SHQ1	SHQ1_1.0	0.5647793837894728	1.7590596628337143	3.2056103611605113	0.001347763526121461	1.2454087485121508	2.4845585042704323	0.33495881039474407
PRR22	PRR22_1.0	0.5105323715901502	1.6661779846972933	3.415867982272791	0.0006357906232789952	1.2430872750431203	2.2332696443969584	0.33495881039474407
TRIP10	TRIP10_1.0	0.4864529536483729	1.6265365750565943	3.2266700298398305	0.0012523979689756236	1.2104215338622868	2.185702382173446	0.33495881039474407
SLC25A41	SLC25A41_1.0	0.4864529536483729	1.6265365750565943	3.2266700298398305	0.0012523979689756236	1.2104215338622868	2.185702382173446	0.33495881039474407
SLC25A23	SLC25A23_1.0	0.4864529536483729	1.6265365750565943	3.2266700298398305	0.0012523979689756236	1.2104215338622868	2.185702382173446	0.33495881039474407
DENND1C	DENND1C_1.0	0.4864529536483729	1.6265365750565943	3.2266700298398305	0.0012523979689756236	1.2104215338622868	2.185702382173446	0.33495881039474407
PPP4R2	PPP4R2_1.0	0.5647793837894728	1.7590596628337143	3.2056103611605113	0.001347763526121461	1.2454087485121508	2.4845585042704323	0.33495881039474407
KANK3	KANK3_1.0	0.48215011164876037	1.61955288080893	3.167259049675231	0.0015388317269274716	1.2017584593941846	2.182594608120132	0.33495881039474407
DUS3L	DUS3L_1.0	0.5105323715901502	1.6661779846972933	3.415867982272791	0.0006357906232789952	1.2430872750431203	2.2332696443969584	0.33495881039474407
ZNF414	ZNF414_1.0	0.4782892169678317	1.6133120131248149	3.1422438040997416	0.0016765836637496327	1.1971669967107263	2.174112432805192	0.33495881039474407
TNFSF14	TNFSF14_1.0	0.4794638742400448	1.615208215289177	3.1796334011032132	0.0014746147751072175	1.2019156016028387	2.170616285584862	0.33495881039474407
SNAPC2	SNAPC2_1.0	0.48109829192567355	1.6178502987079975	3.1869440611383038	0.0014378458061650768	1.2034877995230124	2.1748783743939466	0.33495881039474407
MLLT1	MLLT1_1.0	0.5090220387155597	1.6636634007195126	3.3869437893666987	0.0007067586674739693	1.2391926270623335	2.2335316160288854	0.33495881039474407
OR2Z1	OR2Z1_1.0	0.4992849754786642	1.6475428159249685	3.279406389367184	0.0010402571560395647	1.2224820220029387	2.2203985673823268	0.33495881039474407
ADAMTS10	ADAMTS10_1.0	0.4782892169678317	1.6133120131248149	3.1422438040997416	0.0016765836637496327	1.1971669967107263	2.174112432805192	0.33495881039474407
STXBP2	STXBP2_1.0	0.4972213850130598	1.6441464678193871	3.2983189581961425	0.0009726557963409271	1.2235505659290054	2.2093223467151883	0.33495881039474407
PTPRS	PTPRS_1.0	0.513635767195857	1.6713568259734792	3.4370929771038354	0.000587993723623212	1.247000031953891	2.240123150078181	0.33495881039474407
SAFB	SAFB_1.0	0.5105323715901502	1.6661779846972933	3.415867982272791	0.0006357906232789952	1.2430872750431203	2.2332696443969584	0.33495881039474407
PNPLA6	PNPLA6_1.0	0.506936524638395	1.6601974227068512	3.363462131304294	0.0007697139551962724	1.2355711935104974	2.2307540810589916	0.33495881039474407
HNRNPM	HNRNPM_1.0	0.4782892169678317	1.6133120131248149	3.1422438040997416	0.0016765836637496327	1.1971669967107263	2.174112432805192	0.33495881039474407
TNFSF9	TNFSF9_1.0	0.4864529536483729	1.6265365750565943	3.2266700298398305	0.0012523979689756236	1.2104215338622868	2.185702382173446	0.33495881039474407
VAV1	VAV1_1.0	0.5007582370565021	1.6499718663274736	3.3217935485290737	0.000894408452039729	1.2278871514415104	2.2171476885934718	0.33495881039474407
PEX11G	PEX11G_1.0	0.506936524638395	1.6601974227068512	3.363462131304294	0.0007697139551962724	1.2355711935104974	2.2307540810589916	0.33495881039474407
MYO1F	MYO1F_1.0	0.4782892169678317	1.6133120131248149	3.1422438040997416	0.0016765836637496327	1.1971669967107263	2.174112432805192	0.33495881039474407
TGFBR3L	TGFBR3L_1.0	0.48109829192567355	1.6178502987079975	3.1869440611383038	0.0014378458061650768	1.2034877995230124	2.1748783743939466	0.33495881039474407
PRR36	PRR36_1.0	0.46969819125821516	1.5995113738462607	3.1261376456428684	0.0017711862913529638	1.1915036776842196	2.14723351927547	0.34992737162830057
CD320	CD320_1.0	0.4751179637651322	1.6082038960834648	3.1220396743901264	0.0017960273310730808	1.1934483612049793	2.1670981799051003	0.35093584586604887
FRG2C	FRG2C_1.0	0.5421964474905544	1.7197801235193022	3.1129978736668837	0.0018519735203378536	1.222412040875133	2.419514512581755	0.35793414309921057
GPX4	GPX4_1.0	0.44882518649238023	1.5664707930086592	3.092992653286808	0.001981490405476856	1.178702390950499	2.081806878639164	0.37087243052404184
SBNO2	SBNO2_1.0	0.44882518649238023	1.5664707930086592	3.092992653286808	0.001981490405476856	1.178702390950499	2.081806878639164	0.37087243052404184
STK11	STK11_1.0	0.44882518649238023	1.5664707930086592	3.092992653286808	0.001981490405476856	1.178702390950499	2.081806878639164	0.37087243052404184
FBN3	FBN3_1.0	0.4630256929548717	1.5888741647638667	3.0718995659163713	0.002127012784857207	1.18246521501535	2.1349643772999305	0.38202438714692927
TIMM44	TIMM44_1.0	0.4630256929548717	1.5888741647638667	3.0718995659163713	0.002127012784857207	1.18246521501535	2.1349643772999305	0.38202438714692927
CCL25	CCL25_1.0	0.4630256929548717	1.5888741647638667	3.0718995659163713	0.002127012784857207	1.18246521501535	2.1349643772999305	0.38202438714692927
ELAVL1	ELAVL1_1.0	0.4630256929548717	1.5888741647638667	3.0718995659163713	0.002127012784857207	1.18246521501535	2.1349643772999305	0.38202438714692927
FCER2	FCER2_1.0	0.45869624737129366	1.5820100900690428	3.052868688042478	0.00226665099903598	1.1784616575967999	2.1237482856965015	0.38753193667171887
CD209	CD209_1.0	0.45869624737129366	1.5820100900690428	3.052868688042478	0.00226665099903598	1.1784616575967999	2.1237482856965015	0.38753193667171887
CLEC4M	CLEC4M_1.0	0.45869624737129366	1.5820100900690428	3.052868688042478	0.00226665099903598	1.1784616575967999	2.1237482856965015	0.38753193667171887
CLEC4G	CLEC4G_1.0	0.45869624737129366	1.5820100900690428	3.052868688042478	0.00226665099903598	1.1784616575967999	2.1237482856965015	0.38753193667171887
EVI5L	EVI5L_1.0	0.45869624737129366	1.5820100900690428	3.052868688042478	0.00226665099903598	1.1784616575967999	2.1237482856965015	0.38753193667171887
GBE1	GBE1_1.0	0.5178008915056215	1.6783327526354805	3.0255430669860237	0.002481870565290189	1.200053972380102	2.3472284525523017	0.42028705258499854
POLR2E	POLR2E_1.0	0.43768277273514317	1.5491134084556772	3.0052689359100446	0.0026534611959197494	1.1644357266047096	2.0608714568166184	0.4451055992891421
FSTL3	FSTL3_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
CDC34	CDC34_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
POLRMT	POLRMT_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
ROBO1	ROBO1_1.0	0.5131270161526762	1.67050673770472	2.9461934970504937	0.0032171107968066064	1.1874020185798633	2.3501667649634155	0.45972666427667486
ROBO2	ROBO2_1.0	0.5131270161526762	1.67050673770472	2.9461934970504937	0.0032171107968066064	1.1874020185798633	2.3501667649634155	0.45972666427667486
CNN2	CNN2_1.0	0.42841392966297004	1.534821257545152	2.9467954378983583	0.0032108553465736342	1.154270458379366	2.040835642558097	0.45972666427667486
PALM	PALM_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
PLPPR3	PLPPR3_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
PTBP1	PTBP1_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
ELANE	ELANE_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
CFD	CFD_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
PRTN3	PRTN3_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
ZNF717	ZNF717_1.0	0.517103630720304	1.6771629249072488	2.9694520740465853	0.002983313444721077	1.1921916782241406	2.3594154598306103	0.45972666427667486
GRIN3B	GRIN3B_1.0	0.42841392966297004	1.534821257545152	2.9467954378983583	0.0032108553465736342	1.154270458379366	2.040835642558097	0.45972666427667486
NOTCH2NLB	NOTCH2NLB_1.0	0.5237159565909821	1.688289618827115	2.9207973644406975	0.003491368305087161	1.1880140100136902	2.3992325115817104	0.45972666427667486
KISS1R	KISS1R_1.0	0.422269361943965	1.5254193592731693	2.904137882274238	0.003682659371654205	1.147155491506852	2.028412223864133	0.45972666427667486
PRSS57	PRSS57_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
ARHGAP45	ARHGAP45_1.0	0.42841392966297004	1.534821257545152	2.9467954378983583	0.0032108553465736342	1.154270458379366	2.040835642558097	0.45972666427667486
CERS4	CERS4_1.0	0.44293691817396447	1.5572740955496855	2.9186404579373857	0.0035156145351881796	1.1566062486810311	2.0967400197220325	0.45972666427667486
TMEM259	TMEM259_1.0	0.42841392966297004	1.534821257545152	2.9467954378983583	0.0032108553465736342	1.154270458379366	2.040835642558097	0.45972666427667486
EIF4E3	EIF4E3_1.0	0.5097989291026785	1.6649563870122108	2.926435823440584	0.003428702386831608	1.1833672243722182	2.342535532132349	0.45972666427667486
R3HDM4	R3HDM4_1.0	0.4238767916999585	1.5278733355104575	2.9037021941638534	0.003687787596452983	1.1477058834947467	2.0339679032189397	0.45972666427667486
HCN2	HCN2_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
RYBP	RYBP_1.0	0.5231515025998789	1.6873369259145827	2.9759429122848617	0.002920892294016268	1.1955454439680837	2.381428423251873	0.45972666427667486
FOXP1	FOXP1_1.0	0.5225159522581073	1.6862648790605916	2.9736816636385393	0.0029425017000293307	1.194973322298997	2.379542027668594	0.45972666427667486
PROK2	PROK2_1.0	0.5097989291026785	1.6649563870122108	2.926435823440584	0.003428702386831608	1.1833672243722182	2.342535532132349	0.45972666427667486
BSG	BSG_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
MIDN	MIDN_1.0	0.43360343982677996	1.5428069310057584	2.9663744502104454	0.0030133336378559685	1.1584812696342883	2.054632464718925	0.45972666427667486
MISP	MISP_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
ATP5F1D	ATP5F1D_1.0	0.43360343982677996	1.5428069310057584	2.9663744502104454	0.0030133336378559685	1.1584812696342883	2.054632464718925	0.45972666427667486
NOTCH2NLC	NOTCH2NLC_1.0	0.529113497121222	1.6974268676235915	2.9135611336505955	0.003573318639638311	1.1890762860867674	2.4231060737176207	0.45972666427667486
WDR18	WDR18_1.0	0.422269361943965	1.5254193592731693	2.904137882274238	0.003682659371654205	1.147155491506852	2.028412223864133	0.45972666427667486
MED16	MED16_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
GPR27	GPR27_1.0	0.5097989291026785	1.6649563870122108	2.926435823440584	0.003428702386831608	1.1833672243722182	2.342535532132349	0.45972666427667486
ABCA7	ABCA7_1.0	0.42841392966297004	1.534821257545152	2.9467954378983583	0.0032108553465736342	1.154270458379366	2.040835642558097	0.45972666427667486
CBARP	CBARP_1.0	0.43360343982677996	1.5428069310057584	2.9663744502104454	0.0030133336378559685	1.1584812696342883	2.054632464718925	0.45972666427667486
FGF22	FGF22_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
RNF126	RNF126_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
ARID3A	ARID3A_1.0	0.422269361943965	1.5254193592731693	2.904137882274238	0.003682659371654205	1.147155491506852	2.028412223864133	0.45972666427667486
GZMM	GZMM_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
AZU1	AZU1_1.0	0.4217988185667608	1.524701752142086	2.8942482057762096	0.003800675982715888	1.1458648788690349	2.028786705880744	0.45972666427667486
SEMA6B	SEMA6B_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
MAP2K2	MAP2K2_1.0	0.4037835174334533	1.4974797336100527	2.7078221262440105	0.006772631002956878	1.117974644836468	2.0058107426048544	0.509617164341798
NBPF9	NBPF9_1.0	0.46973535481003253	1.599570818474665	2.7167990004188547	0.006591662552723573	1.1398047767011097	2.244793894197425	0.509617164341798
ZNF561	ZNF561_1.0	0.43867901931946096	1.5506574764060745	2.7356170499629746	0.006226343816374154	1.1324488829754988	2.1233087385067244	0.509617164341798
CCDC159	CCDC159_1.0	0.4156683490589147	1.5153832072542865	2.6611846915795176	0.007786623252603499	1.1157517378141146	2.0581516362476577	0.509617164341798
FCGR1B	FCGR1B_1.0	0.52859729666604	1.6965508812136294	2.7727856118411673	0.005557872316545134	1.167604710400279	2.4651192881536144	0.509617164341798
YJU2	YJU2_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
EPOR	EPOR_1.0	0.4156683490589147	1.5153832072542865	2.6611846915795176	0.007786623252603499	1.1157517378141146	2.0581516362476577	0.509617164341798
PPIAL4E	PPIAL4E_1.0	0.4797655287516373	1.6156955236301649	2.762806530266743	0.0057306723546617245	1.1496008799355515	2.2707637673562844	0.509617164341798
TPGS1	TPGS1_1.0	0.4125605549424917	1.5106810187401827	2.820283300045808	0.004798126845325214	1.1341125055559997	2.012284609508866	0.509617164341798
MADCAM1	MADCAM1_1.0	0.4125605549424917	1.5106810187401827	2.820283300045808	0.004798126845325214	1.1341125055559997	2.012284609508866	0.509617164341798
ELAVL3	ELAVL3_1.0	0.4156683490589147	1.5153832072542865	2.6611846915795176	0.007786623252603499	1.1157517378141146	2.0581516362476577	0.509617164341798
EBI3	EBI3_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
ZNF121	ZNF121_1.0	0.43867901931946096	1.5506574764060745	2.7356170499629746	0.006226343816374154	1.1324488829754988	2.1233087385067244	0.509617164341798
ZBTB7A	ZBTB7A_1.0	0.4037835174334533	1.4974797336100527	2.7078221262440105	0.006772631002956878	1.117974644836468	2.0058107426048544	0.509617164341798
ZNF20	ZNF20_1.0	0.4049371708551503	1.4992083031220047	2.5918922443691175	0.009544966288978428	1.1037655677203382	2.0363251055132054	0.509617164341798
ZNF823	ZNF823_1.0	0.4078357656071936	1.503560204594036	2.6105617481408965	0.009039365146039001	1.1069846907675247	2.0422082687262946	0.509617164341798
NBPF10	NBPF10_1.0	0.46053399624279434	1.584920100441906	2.641549719278983	0.008252769318731822	1.1261776199283566	2.2305288973373347	0.509617164341798
SHC2	SHC2_1.0	0.40486428334318597	1.4990990335411163	2.772410241336616	0.005564286249226891	1.1259692581700018	1.9958785695591397	0.509617164341798
ZNF426	ZNF426_1.0	0.43867901931946096	1.5506574764060745	2.7356170499629746	0.006226343816374154	1.1324488829754988	2.1233087385067244	0.509617164341798
C2CD4C	C2CD4C_1.0	0.40486428334318597	1.4990990335411163	2.772410241336616	0.005564286249226891	1.1259692581700018	1.9958785695591397	0.509617164341798
TSPAN16	TSPAN16_1.0	0.41742532661005033	1.518048041872579	2.6695208921188773	0.0075959547388955405	1.1173405791686815	2.0624596478432142	0.509617164341798
POU1F1	POU1F1_1.0	0.45346495276443266	1.5737557385135976	2.717226276137459	0.006583158359404656	1.1347086222324716	2.182681153538523	0.509617164341798
CHMP2B	CHMP2B_1.0	0.45346495276443266	1.5737557385135976	2.717226276137459	0.006583158359404656	1.1347086222324716	2.182681153538523	0.509617164341798
EFNA2	EFNA2_1.0	0.3949412250860019	1.4842969489315978	2.711888440011546	0.006690110453250914	1.1157259054497786	1.974622460450542	0.509617164341798
RAB3D	RAB3D_1.0	0.41742532661005033	1.518048041872579	2.6695208921188773	0.0075959547388955405	1.1173405791686815	2.0624596478432142	0.509617164341798
LDLR	LDLR_1.0	0.41742532661005033	1.518048041872579	2.6695208921188773	0.0075959547388955405	1.1173405791686815	2.0624596478432142	0.509617164341798
ANGPTL8	ANGPTL8_1.0	0.41742532661005033	1.518048041872579	2.6695208921188773	0.0075959547388955405	1.1173405791686815	2.0624596478432142	0.509617164341798
FEM1A	FEM1A_1.0	0.41686068401713877	1.5171911292375047	2.7957220587137215	0.005178391356080434	1.132714615945029	2.032170230907204	0.509617164341798
DOCK6	DOCK6_1.0	0.41742532661005033	1.518048041872579	2.6695208921188773	0.0075959547388955405	1.1173405791686815	2.0624596478432142	0.509617164341798
SV2A	SV2A_1.0	0.4202736338811512	1.522378072850075	2.6191831309919777	0.008814061605308364	1.1115752801741983	2.0850004835763394	0.509617164341798
